,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length,mask,core_sequence
311,####VPGIAQ#########,0,,1,val,train,train,train,train,,,19,0000111111000000000,VPGIAQ
312,#########VPGIAQ####,0,,1,val,train,train,train,train,,,19,0000000001111110000,VPGIAQ
313,########VPGIAQ##,0,,1,val,train,train,train,train,,,16,0000000011111100,VPGIAQ
314,#######VPGIAQ###,0,,1,val,train,train,train,train,,,16,0000000111111000,VPGIAQ
315,#####VPGIAQ####,0,,1,val,train,train,train,train,,,15,000001111110000,VPGIAQ
316,########VPGIAQ######,0,,1,val,train,train,train,train,,,20,00000000111111000000,VPGIAQ
317,##########VPGIAQ#,0,,1,val,train,train,train,train,,,17,00000000001111110,VPGIAQ
318,#####VPGIAQ#####,0,,1,val,train,train,train,train,,,16,0000011111100000,VPGIAQ
319,##VPGIAQ###,0,,1,val,train,train,train,train,,,11,00111111000,VPGIAQ
320,####IIHFGS#######,1,,1,val,train,train,train,train,,,17,00001111110000000,IIHFGS
321,####IIHFGS########,1,,1,val,train,train,train,train,,,18,000011111100000000,IIHFGS
322,########IIHFGS#,1,,1,val,train,train,train,train,,,15,000000001111110,IIHFGS
323,########IIHFGS###,1,,1,val,train,train,train,train,,,17,00000000111111000,IIHFGS
324,#IIHFGS##,1,,1,val,train,train,train,train,,,9,011111100,IIHFGS
325,#######IIHFGS####,1,,1,val,train,train,train,train,,,17,00000001111110000,IIHFGS
326,########IIHFGS######,1,,1,val,train,train,train,train,,,20,00000000111111000000,IIHFGS
327,#########IIHFGS######,1,,1,val,train,train,train,train,,,21,000000000111111000000,IIHFGS
328,###IIHFGS###,1,,1,val,train,train,train,train,,,12,000111111000,IIHFGS
329,##########IIHFGS#,1,,1,val,train,train,train,train,,,17,00000000001111110,IIHFGS
330,###VQIVYL########,1,,1,val,train,train,train,train,,,17,00011111100000000,VQIVYL
331,##########VQIVYL####,1,,1,val,train,train,train,train,,,20,00000000001111110000,VQIVYL
332,##VQIVYL######,1,,1,val,train,train,train,train,,,14,00111111000000,VQIVYL
333,###VQIVYL###,1,,1,val,train,train,train,train,,,12,000111111000,VQIVYL
334,###VQIVYL#########,1,,1,val,train,train,train,train,,,18,000111111000000000,VQIVYL
335,###VQIVYL###,1,,1,val,train,train,train,train,,,12,000111111000,VQIVYL
336,#VQIVYL###,1,,1,val,train,train,train,train,,,10,0111111000,VQIVYL
337,##########VQIVYL##,1,,1,val,train,train,train,train,,,18,000000000011111100,VQIVYL
338,######VQIVYL########,1,,1,val,train,train,train,train,,,20,00000011111100000000,VQIVYL
339,#######VQIVYL###,1,,1,val,train,train,train,train,,,16,0000000111111000,VQIVYL
340,####MLASQQ###,0,,1,val,train,train,train,train,,,13,0000111111000,MLASQQ
341,##MLASQQ##,0,,1,val,train,train,train,train,,,10,0011111100,MLASQQ
342,##MLASQQ#########,0,,1,val,train,train,train,train,,,17,00111111000000000,MLASQQ
343,#######MLASQQ###,0,,1,val,train,train,train,train,,,16,0000000111111000,MLASQQ
344,#########MLASQQ#####,0,,1,val,train,train,train,train,,,20,00000000011111100000,MLASQQ
345,#######MLASQQ##,0,,1,val,train,train,train,train,,,15,000000011111100,MLASQQ
346,###MLASQQ#####,0,,1,val,train,train,train,train,,,14,00011111100000,MLASQQ
347,#####MLASQQ##,0,,1,val,train,train,train,train,,,13,0000011111100,MLASQQ
348,###MLASQQ########,0,,1,val,train,train,train,train,,,17,00011111100000000,MLASQQ
349,##MLASQQ##,0,,1,val,train,train,train,train,,,10,0011111100,MLASQQ
350,##########LFNNST####,0,,1,val,train,train,train,train,,,20,00000000001111110000,LFNNST
351,#LFNNST#########,0,,1,val,train,train,train,train,,,16,0111111000000000,LFNNST
352,####LFNNST####,0,,1,val,train,train,train,train,,,14,00001111110000,LFNNST
353,###LFNNST##########,0,,1,val,train,train,train,train,,,19,0001111110000000000,LFNNST
354,#LFNNST##########,0,,1,val,train,train,train,train,,,17,01111110000000000,LFNNST
355,##LFNNST##########,0,,1,val,train,train,train,train,,,18,001111110000000000,LFNNST
356,#LFNNST###,0,,1,val,train,train,train,train,,,10,0111111000,LFNNST
357,##########LFNNST#######,0,,1,val,train,train,train,train,,,23,00000000001111110000000,LFNNST
358,##LFNNST####,0,,1,val,train,train,train,train,,,12,001111110000,LFNNST
359,#######LFNNST##########,0,,1,val,train,train,train,train,,,23,00000001111110000000000,LFNNST
360,#######DETVIV###,0,,1,val,train,train,train,train,,,16,0000000111111000,DETVIV
361,#DETVIV######,0,,1,val,train,train,train,train,,,13,0111111000000,DETVIV
362,##DETVIV#,0,,1,val,train,train,train,train,,,9,001111110,DETVIV
363,##########DETVIV########,0,,1,val,train,train,train,train,,,24,000000000011111100000000,DETVIV
364,####DETVIV####,0,,1,val,train,train,train,train,,,14,00001111110000,DETVIV
365,#DETVIV########,0,,1,val,train,train,train,train,,,15,011111100000000,DETVIV
366,#####DETVIV#######,0,,1,val,train,train,train,train,,,18,000001111110000000,DETVIV
367,##DETVIV#,0,,1,val,train,train,train,train,,,9,001111110,DETVIV
368,#########DETVIV##########,0,,1,val,train,train,train,train,,,25,0000000001111110000000000,DETVIV
369,#########DETVIV####,0,,1,val,train,train,train,train,,,19,0000000001111110000,DETVIV
370,#######LYVLIV#######,1,,1,val,train,train,train,train,,,20,00000001111110000000,LYVLIV
371,########LYVLIV######,1,,1,val,train,train,train,train,,,20,00000000111111000000,LYVLIV
372,###LYVLIV######,1,,1,val,train,train,train,train,,,15,000111111000000,LYVLIV
373,######LYVLIV#####,1,,1,val,train,train,train,train,,,17,00000011111100000,LYVLIV
374,########LYVLIV####,1,,1,val,train,train,train,train,,,18,000000001111110000,LYVLIV
375,#######LYVLIV##########,1,,1,val,train,train,train,train,,,23,00000001111110000000000,LYVLIV
376,###LYVLIV##########,1,,1,val,train,train,train,train,,,19,0001111110000000000,LYVLIV
377,#LYVLIV#########,1,,1,val,train,train,train,train,,,16,0111111000000000,LYVLIV
378,####LYVLIV####,1,,1,val,train,train,train,train,,,14,00001111110000,LYVLIV
379,#####LYVLIV###,1,,1,val,train,train,train,train,,,14,00000111111000,LYVLIV
380,#########VNNNNN######,0,,1,val,train,train,train,train,,,21,000000000111111000000,VNNNNN
381,#VNNNNN##########,0,,1,val,train,train,train,train,,,17,01111110000000000,VNNNNN
382,##########VNNNNN#,0,,1,val,train,train,train,train,,,17,00000000001111110,VNNNNN
383,#######VNNNNN##,0,,1,val,train,train,train,train,,,15,000000011111100,VNNNNN
384,#VNNNNN#####,0,,1,val,train,train,train,train,,,12,011111100000,VNNNNN
385,##########VNNNNN##########,0,,1,val,train,train,train,train,,,26,00000000001111110000000000,VNNNNN
386,#######VNNNNN#####,0,,1,val,train,train,train,train,,,18,000000011111100000,VNNNNN
387,##VNNNNN##,0,,1,val,train,train,train,train,,,10,0011111100,VNNNNN
388,##VNNNNN#########,0,,1,val,train,train,train,train,,,17,00111111000000000,VNNNNN
389,#VNNNNN##,0,,1,val,train,train,train,train,,,9,011111100,VNNNNN
390,######LMNTTN######,0,,1,val,train,train,train,train,,,18,000000111111000000,LMNTTN
391,########LMNTTN##########,0,,1,val,train,train,train,train,,,24,000000001111110000000000,LMNTTN
392,###LMNTTN#,0,,1,val,train,train,train,train,,,10,0001111110,LMNTTN
393,########LMNTTN##########,0,,1,val,train,train,train,train,,,24,000000001111110000000000,LMNTTN
394,#####LMNTTN######,0,,1,val,train,train,train,train,,,17,00000111111000000,LMNTTN
395,#########LMNTTN#########,0,,1,val,train,train,train,train,,,24,000000000111111000000000,LMNTTN
396,#LMNTTN###,0,,1,val,train,train,train,train,,,10,0111111000,LMNTTN
397,##LMNTTN########,0,,1,val,train,train,train,train,,,16,0011111100000000,LMNTTN
398,#######LMNTTN####,0,,1,val,train,train,train,train,,,17,00000001111110000,LMNTTN
399,#LMNTTN##,0,,1,val,train,train,train,train,,,9,011111100,LMNTTN
400,#########SNVIIE#########,1,,1,val,train,train,train,train,,,24,000000000111111000000000,SNVIIE
401,#########SNVIIE##########,1,,1,val,train,train,train,train,,,25,0000000001111110000000000,SNVIIE
402,##SNVIIE#,1,,1,val,train,train,train,train,,,9,001111110,SNVIIE
403,#######SNVIIE##,1,,1,val,train,train,train,train,,,15,000000011111100,SNVIIE
404,######SNVIIE##,1,,1,val,train,train,train,train,,,14,00000011111100,SNVIIE
405,##########SNVIIE#########,1,,1,val,train,train,train,train,,,25,0000000000111111000000000,SNVIIE
406,##########SNVIIE##########,1,,1,val,train,train,train,train,,,26,00000000001111110000000000,SNVIIE
407,#########SNVIIE######,1,,1,val,train,train,train,train,,,21,000000000111111000000,SNVIIE
408,###SNVIIE#########,1,,1,val,train,train,train,train,,,18,000111111000000000,SNVIIE
409,#######SNVIIE#########,1,,1,val,train,train,train,train,,,22,0000000111111000000000,SNVIIE
410,#####KQIGII###,1,,1,val,train,train,train,train,,,14,00000111111000,KQIGII
411,##KQIGII##########,1,,1,val,train,train,train,train,,,18,001111110000000000,KQIGII
412,#KQIGII#######,1,,1,val,train,train,train,train,,,14,01111110000000,KQIGII
413,#####KQIGII####,1,,1,val,train,train,train,train,,,15,000001111110000,KQIGII
414,#########KQIGII##########,1,,1,val,train,train,train,train,,,25,0000000001111110000000000,KQIGII
415,###KQIGII###,1,,1,val,train,train,train,train,,,12,000111111000,KQIGII
416,###KQIGII#,1,,1,val,train,train,train,train,,,10,0001111110,KQIGII
417,##########KQIGII#####,1,,1,val,train,train,train,train,,,21,000000000011111100000,KQIGII
418,#########KQIGII#########,1,,1,val,train,train,train,train,,,24,000000000111111000000000,KQIGII
419,######KQIGII########,1,,1,val,train,train,train,train,,,20,00000011111100000000,KQIGII
420,#####NLFYQL#,1,,1,val,train,train,train,train,,,12,000001111110,NLFYQL
421,#NLFYQL#####,1,,1,val,train,train,train,train,,,12,011111100000,NLFYQL
422,###NLFYQL#########,1,,1,val,train,train,train,train,,,18,000111111000000000,NLFYQL
423,#########NLFYQL#######,1,,1,val,train,train,train,train,,,22,0000000001111110000000,NLFYQL
424,##NLFYQL##########,1,,1,val,train,train,train,train,,,18,001111110000000000,NLFYQL
425,##NLFYQL#########,1,,1,val,train,train,train,train,,,17,00111111000000000,NLFYQL
426,#########NLFYQL##,1,,1,val,train,train,train,train,,,17,00000000011111100,NLFYQL
427,########NLFYQL###,1,,1,val,train,train,train,train,,,17,00000000111111000,NLFYQL
428,######NLFYQL#,1,,1,val,train,train,train,train,,,13,0000001111110,NLFYQL
429,##########NLFYQL#######,1,,1,val,train,train,train,train,,,23,00000000001111110000000,NLFYQL
430,##########LAVAGD#####,1,,1,val,train,train,train,train,,,21,000000000011111100000,LAVAGD
431,##LAVAGD####,1,,1,val,train,train,train,train,,,12,001111110000,LAVAGD
432,####LAVAGD##,1,,1,val,train,train,train,train,,,12,000011111100,LAVAGD
433,########LAVAGD######,1,,1,val,train,train,train,train,,,20,00000000111111000000,LAVAGD
434,####LAVAGD####,1,,1,val,train,train,train,train,,,14,00001111110000,LAVAGD
435,######LAVAGD########,1,,1,val,train,train,train,train,,,20,00000011111100000000,LAVAGD
436,####LAVAGD#####,1,,1,val,train,train,train,train,,,15,000011111100000,LAVAGD
437,##########LAVAGD##########,1,,1,val,train,train,train,train,,,26,00000000001111110000000000,LAVAGD
438,#########LAVAGD##,1,,1,val,train,train,train,train,,,17,00000000011111100,LAVAGD
439,########LAVAGD###,1,,1,val,train,train,train,train,,,17,00000000111111000,LAVAGD
440,########GQQSYS####,0,,1,val,train,train,train,train,,,18,000000001111110000,GQQSYS
441,#GQQSYS#,0,,1,val,train,train,train,train,,,8,01111110,GQQSYS
442,##GQQSYS#########,0,,1,val,train,train,train,train,,,17,00111111000000000,GQQSYS
443,######GQQSYS##########,0,,1,val,train,train,train,train,,,22,0000001111110000000000,GQQSYS
444,########GQQSYS###,0,,1,val,train,train,train,train,,,17,00000000111111000,GQQSYS
445,##GQQSYS####,0,,1,val,train,train,train,train,,,12,001111110000,GQQSYS
446,########GQQSYS########,0,,1,val,train,train,train,train,,,22,0000000011111100000000,GQQSYS
447,##########GQQSYS###,0,,1,val,train,train,train,train,,,19,0000000000111111000,GQQSYS
448,#####GQQSYS##,0,,1,val,train,train,train,train,,,13,0000011111100,GQQSYS
449,#######GQQSYS##########,0,,1,val,train,train,train,train,,,23,00000001111110000000000,GQQSYS
450,#######EPVKKE###,0,,1,val,train,train,train,train,,,16,0000000111111000,EPVKKE
451,###EPVKKE########,0,,1,val,train,train,train,train,,,17,00011111100000000,EPVKKE
452,#########EPVKKE#,0,,1,val,train,train,train,train,,,16,0000000001111110,EPVKKE
453,####EPVKKE########,0,,1,val,train,train,train,train,,,18,000011111100000000,EPVKKE
454,##EPVKKE#####,0,,1,val,train,train,train,train,,,13,0011111100000,EPVKKE
455,#EPVKKE##########,0,,1,val,train,train,train,train,,,17,01111110000000000,EPVKKE
456,##EPVKKE###,0,,1,val,train,train,train,train,,,11,00111111000,EPVKKE
457,#########EPVKKE#######,0,,1,val,train,train,train,train,,,22,0000000001111110000000,EPVKKE
458,#####EPVKKE#####,0,,1,val,train,train,train,train,,,16,0000011111100000,EPVKKE
459,########EPVKKE###,0,,1,val,train,train,train,train,,,17,00000000111111000,EPVKKE
460,###STVIIV#######,1,,1,val,train,train,train,train,,,16,0001111110000000,STVIIV
461,####STVIIV######,1,,1,val,train,train,train,train,,,16,0000111111000000,STVIIV
462,##########STVIIV#,1,,1,val,train,train,train,train,,,17,00000000001111110,STVIIV
463,##########STVIIV#########,1,,1,val,train,train,train,train,,,25,0000000000111111000000000,STVIIV
464,##########STVIIV####,1,,1,val,train,train,train,train,,,20,00000000001111110000,STVIIV
465,####STVIIV##########,1,,1,val,train,train,train,train,,,20,00001111110000000000,STVIIV
466,######STVIIV##,1,,1,val,train,train,train,train,,,14,00000011111100,STVIIV
467,##########STVIIV########,1,,1,val,train,train,train,train,,,24,000000000011111100000000,STVIIV
468,#######STVIIV######,1,,1,val,train,train,train,train,,,19,0000000111111000000,STVIIV
469,#########STVIIV###,1,,1,val,train,train,train,train,,,18,000000000111111000,STVIIV
470,####VNIVYK####,1,,1,val,train,train,train,train,,,14,00001111110000,VNIVYK
471,######VNIVYK###,1,,1,val,train,train,train,train,,,15,000000111111000,VNIVYK
472,#VNIVYK########,1,,1,val,train,train,train,train,,,15,011111100000000,VNIVYK
473,#####VNIVYK#######,1,,1,val,train,train,train,train,,,18,000001111110000000,VNIVYK
474,###VNIVYK########,1,,1,val,train,train,train,train,,,17,00011111100000000,VNIVYK
475,##########VNIVYK##,1,,1,val,train,train,train,train,,,18,000000000011111100,VNIVYK
476,######VNIVYK###,1,,1,val,train,train,train,train,,,15,000000111111000,VNIVYK
477,########VNIVYK###,1,,1,val,train,train,train,train,,,17,00000000111111000,VNIVYK
478,#######VNIVYK####,1,,1,val,train,train,train,train,,,17,00000001111110000,VNIVYK
479,#########VNIVYK######,1,,1,val,train,train,train,train,,,21,000000000111111000000,VNIVYK
480,##KDWSFY########,1,,1,val,train,train,train,train,,,16,0011111100000000,KDWSFY
481,#######KDWSFY##,1,,1,val,train,train,train,train,,,15,000000011111100,KDWSFY
482,###KDWSFY#####,1,,1,val,train,train,train,train,,,14,00011111100000,KDWSFY
483,#######KDWSFY##########,1,,1,val,train,train,train,train,,,23,00000001111110000000000,KDWSFY
484,######KDWSFY######,1,,1,val,train,train,train,train,,,18,000000111111000000,KDWSFY
485,#########KDWSFY########,1,,1,val,train,train,train,train,,,23,00000000011111100000000,KDWSFY
486,##KDWSFY##,1,,1,val,train,train,train,train,,,10,0011111100,KDWSFY
487,#######KDWSFY#########,1,,1,val,train,train,train,train,,,22,0000000111111000000000,KDWSFY
488,###KDWSFY#########,1,,1,val,train,train,train,train,,,18,000111111000000000,KDWSFY
489,###KDWSFY#########,1,,1,val,train,train,train,train,,,18,000111111000000000,KDWSFY
490,#########STVTIE#####,1,,1,val,train,train,train,train,,,20,00000000011111100000,STVTIE
491,#########STVTIE###,1,,1,val,train,train,train,train,,,18,000000000111111000,STVTIE
492,##########STVTIE####,1,,1,val,train,train,train,train,,,20,00000000001111110000,STVTIE
493,#######STVTIE####,1,,1,val,train,train,train,train,,,17,00000001111110000,STVTIE
494,#########STVTIE#####,1,,1,val,train,train,train,train,,,20,00000000011111100000,STVTIE
495,########STVTIE####,1,,1,val,train,train,train,train,,,18,000000001111110000,STVTIE
496,########STVTIE#,1,,1,val,train,train,train,train,,,15,000000001111110,STVTIE
497,########STVTIE######,1,,1,val,train,train,train,train,,,20,00000000111111000000,STVTIE
498,#####STVTIE#######,1,,1,val,train,train,train,train,,,18,000001111110000000,STVTIE
499,##STVTIE#########,1,,1,val,train,train,train,train,,,17,00111111000000000,STVTIE
500,#########QSYNPP#########,0,,1,val,train,train,train,train,,,24,000000000111111000000000,QSYNPP
501,##########QSYNPP##,0,,1,val,train,train,train,train,,,18,000000000011111100,QSYNPP
502,####QSYNPP###,0,,1,val,train,train,train,train,,,13,0000111111000,QSYNPP
503,#QSYNPP######,0,,1,val,train,train,train,train,,,13,0111111000000,QSYNPP
504,####QSYNPP######,0,,1,val,train,train,train,train,,,16,0000111111000000,QSYNPP
505,###QSYNPP#####,0,,1,val,train,train,train,train,,,14,00011111100000,QSYNPP
506,########QSYNPP####,0,,1,val,train,train,train,train,,,18,000000001111110000,QSYNPP
507,#########QSYNPP###,0,,1,val,train,train,train,train,,,18,000000000111111000,QSYNPP
508,#QSYNPP##########,0,,1,val,train,train,train,train,,,17,01111110000000000,QSYNPP
509,########QSYNPP#########,0,,1,val,train,train,train,train,,,23,00000000111111000000000,QSYNPP
510,##GGYMLG########,1,,1,val,train,train,train,train,,,16,0011111100000000,GGYMLG
511,##########GGYMLG#####,1,,1,val,train,train,train,train,,,21,000000000011111100000,GGYMLG
512,#########GGYMLG#######,1,,1,val,train,train,train,train,,,22,0000000001111110000000,GGYMLG
513,####GGYMLG#########,1,,1,val,train,train,train,train,,,19,0000111111000000000,GGYMLG
514,##GGYMLG##########,1,,1,val,train,train,train,train,,,18,001111110000000000,GGYMLG
515,######GGYMLG###,1,,1,val,train,train,train,train,,,15,000000111111000,GGYMLG
516,#######GGYMLG######,1,,1,val,train,train,train,train,,,19,0000000111111000000,GGYMLG
517,#GGYMLG#,1,,1,val,train,train,train,train,,,8,01111110,GGYMLG
518,#GGYMLG#########,1,,1,val,train,train,train,train,,,16,0111111000000000,GGYMLG
519,#########GGYMLG#########,1,,1,val,train,train,train,train,,,24,000000000111111000000000,GGYMLG
520,##########STVIAE#######,0,,1,val,train,train,train,train,,,23,00000000001111110000000,STVIAE
521,##########STVIAE#######,0,,1,val,train,train,train,train,,,23,00000000001111110000000,STVIAE
522,#########STVIAE#,0,,1,val,train,train,train,train,,,16,0000000001111110,STVIAE
523,#######STVIAE########,0,,1,val,train,train,train,train,,,21,000000011111100000000,STVIAE
524,#STVIAE#########,0,,1,val,train,train,train,train,,,16,0111111000000000,STVIAE
525,#########STVIAE####,0,,1,val,train,train,train,train,,,19,0000000001111110000,STVIAE
526,#######STVIAE######,0,,1,val,train,train,train,train,,,19,0000000111111000000,STVIAE
527,#STVIAE#####,0,,1,val,train,train,train,train,,,12,011111100000,STVIAE
528,########STVIAE#,0,,1,val,train,train,train,train,,,15,000000001111110,STVIAE
